X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538293,9067;3969796,384;17:14:06;00:00:20;17:14:26;376;Good for analysis;Green;;11187
538293,851;3969796,047;17:14:07;00:00:20;17:14:27;376;Good for analysis;Green;;11188
538293,7953;3969795,709;17:14:08;00:00:20;17:14:28;376;Good for analysis;Green;;11189
538293,7397;3969795,371;17:14:09;00:00:20;17:14:29;376;Good for analysis;Green;;11190
538293,684;3969795,033;17:14:10;00:00:20;17:14:30;376;Good for analysis;Green;;11191
538293,7412;3969794,621;17:14:11;00:00:20;17:14:31;376;Good for analysis;Green;;11192
538293,7983;3969794,209;17:14:12;00:00:20;17:14:32;376;Good for analysis;Green;;11193
538293,8555;3969793,797;17:14:13;00:00:20;17:14:33;376;Good for analysis;Green;;11194
538293,9127;3969793,385;17:14:14;00:00:20;17:14:34;376;Good for analysis;Green;;11195
538293,9698;3969792,973;17:14:15;00:00:20;17:14:35;376;Good for analysis;Green;;11196
538294,027;3969792,561;17:14:16;00:00:20;17:14:36;377;Good for analysis;Green;;11197
538294,2073;3969792,126;17:14:17;00:00:20;17:14:37;377;Good for analysis;Green;;11198
538294,3877;3969791,691;17:14:18;00:00:20;17:14:38;377;Good for analysis;Green;;11199
538294,568;3969791,256;17:14:19;00:00:20;17:14:39;377;Good for analysis;Green;;11200
538294,7483;3969790,821;17:14:20;00:00:20;17:14:40;377;Good for analysis;Green;;11201
538294,9287;3969790,386;17:14:21;00:00:20;17:14:41;377;Good for analysis;Green;;11202
538295,109;3969789,951;17:14:22;00:00:20;17:14:42;377;Good for analysis;Green;;11203
538295,2468;3969789,6;17:14:23;00:00:20;17:14:43;377;Good for analysis;Green;;11204
538295,3847;3969789,249;17:14:24;00:00:20;17:14:44;377;Good for analysis;Green;;11205
538295,5225;3969788,898;17:14:25;00:00:20;17:14:45;377;Good for analysis;Green;;11206
538295,6603;3969788,546;17:14:26;00:00:20;17:14:46;377;Good for analysis;Green;;11207
538295,7982;3969788,195;17:14:27;00:00:20;17:14:47;377;Good for analysis;Green;;11208
538295,936;3969787,844;17:14:28;00:00:20;17:14:48;377;Good for analysis;Green;;11209
538296,1747;3969787,474;17:14:29;00:00:20;17:14:49;377;Good for analysis;Green;;11210
538296,4133;3969787,103;17:14:30;00:00:20;17:14:50;377;Good for analysis;Green;;11211
538296,652;3969786,733;17:14:31;00:00:20;17:14:51;377;Good for analysis;Green;;11212
538296,8907;3969786,362;17:14:32;00:00:20;17:14:52;377;Good for analysis;Green;;11213
538297,1293;3969785,992;17:14:33;00:00:20;17:14:53;376;Good for analysis;Green;;11214
538297,368;3969785,621;17:14:34;00:00:20;17:14:54;376;Good for analysis;Green;;11215
538297,7137;3969785,301;17:14:35;00:00:20;17:14:55;376;Good for analysis;Green;;11216
538298,0593;3969784,98;17:14:36;00:00:20;17:14:56;376;Good for analysis;Green;;11217
538298,405;3969784,66;17:14:37;00:00:20;17:14:57;376;Good for analysis;Green;;11218
538298,7507;3969784,339;17:14:38;00:00:20;17:14:58;376;Good for analysis;Green;;11219
538299,0963;3969784,019;17:14:39;00:00:20;17:14:59;376;Good for analysis;Green;;11220
538299,442;3969783,698;17:14:40;00:00:20;17:15:00;376;Good for analysis;Green;;11221
538299,8527;3969783,275;17:14:41;00:00:20;17:15:01;376;Good for analysis;Green;;11222
538300,2633;3969782,853;17:14:42;00:00:20;17:15:02;376;Good for analysis;Green;;11223
538300,674;3969782,43;17:14:43;00:00:20;17:15:03;377;Good for analysis;Green;;11224
538301,0847;3969782,007;17:14:44;00:00:20;17:15:04;377;Good for analysis;Green;;11225
538301,4953;3969781,585;17:14:45;00:00:20;17:15:05;377;Good for analysis;Green;;11226
538301,906;3969781,162;17:14:46;00:00:20;17:15:06;377;Good for analysis;Green;;11227
538302,0395;3969780,915;17:14:47;00:00:20;17:15:07;375;Good for analysis;Green;;11228
538302,173;3969780,668;17:14:48;00:00:20;17:15:08;372;Good for analysis;Green;;11229
538302,3065;3969780,422;17:14:49;00:00:20;17:15:09;370;Good for analysis;Green;;11230
538304,4792;3969770,885;17:15:27;00:00:20;17:15:47;378;Good for analysis;Green;;11268
538304,479;3969770,652;17:15:28;00:00:20;17:15:48;378;Good for analysis;Green;;11269
538304,5347;3969770,354;17:15:29;00:00:20;17:15:49;378;Good for analysis;Green;;11270
538304,5903;3969770,056;17:15:30;00:00:20;17:15:50;378;Good for analysis;Green;;11271
538304,646;3969769,758;17:15:31;00:00:20;17:15:51;378;Good for analysis;Green;;11272
538304,7017;3969769,459;17:15:32;00:00:20;17:15:52;378;Good for analysis;Green;;11273
538304,7573;3969769,161;17:15:33;00:00:20;17:15:53;378;Good for analysis;Green;;11274
538304,813;3969768,863;17:15:34;00:00:20;17:15:54;378;Good for analysis;Green;;11275
538304,9687;3969768,737;17:15:35;00:00:20;17:15:55;378;Good for analysis;Green;;11276
538305,1243;3969768,61;17:15:36;00:00:20;17:15:56;378;Good for analysis;Green;;11277
538305,28;3969768,484;17:15:37;00:00:20;17:15:57;378;Good for analysis;Green;;11278
538305,4357;3969768,358;17:15:38;00:00:20;17:15:58;378;Good for analysis;Green;;11279
538305,5913;3969768,231;17:15:39;00:00:20;17:15:59;378;Good for analysis;Green;;11280
538305,747;3969768,105;17:15:40;00:00:20;17:16:00;378;Good for analysis;Green;;11281
538305,9658;3969767,953;17:15:41;00:00:20;17:16:01;378;Good for analysis;Green;;11282
538306,1847;3969767,801;17:15:42;00:00:20;17:16:02;378;Good for analysis;Green;;11283
538306,4035;3969767,65;17:15:43;00:00:20;17:16:03;378;Good for analysis;Green;;11284
538306,6223;3969767,498;17:15:44;00:00:20;17:16:04;378;Good for analysis;Green;;11285
538316,351;3969753,825;17:16:53;00:00:20;17:17:13;379;Good for analysis;Green;;11354
538316,8265;3969753,627;17:16:54;00:00:20;17:17:14;379;Good for analysis;Green;;11355
538317,302;3969753,43;17:16:55;00:00:20;17:17:15;379;Good for analysis;Green;;11356
538317,7775;3969753,232;17:16:56;00:00:20;17:17:16;379;Good for analysis;Green;;11357
538318,253;3969753,034;17:16:57;00:00:20;17:17:17;379;Good for analysis;Green;;11358
538318,7285;3969752,837;17:16:58;00:00:20;17:17:18;378;Good for analysis;Green;;11359
538319,204;3969752,639;17:16:59;00:00:20;17:17:19;378;Good for analysis;Green;Longline;11360
538319,6665;3969752,552;17:17:00;00:00:20;17:17:20;379;Good for analysis;Green;;11361
538320,129;3969752,465;17:17:01;00:00:20;17:17:21;379;Good for analysis;Green;;11362
538320,5915;3969752,379;17:17:02;00:00:20;17:17:22;379;Good for analysis;Green;;11363
538321,054;3969752,292;17:17:03;00:00:20;17:17:23;379;Good for analysis;Green;;11364
538321,5165;3969752,205;17:17:04;00:00:20;17:17:24;379;Good for analysis;Green;;11365
538328,2347;3969748,962;17:17:25;00:00:20;17:17:45;379;Good for analysis;Green;;11386
538328,542;3969748,699;17:17:26;00:00:20;17:17:46;379;Good for analysis;Green;;11387
538328,8493;3969748,435;17:17:27;00:00:20;17:17:47;379;Good for analysis;Green;;11388
538329,1567;3969748,172;17:17:28;00:00:20;17:17:48;379;Good for analysis;Green;;11389
538329,464;3969747,908;17:17:29;00:00:20;17:17:49;379;Good for analysis;Green;;11390
538329,8608;3969747,603;17:17:30;00:00:20;17:17:50;379;Good for analysis;Green;;11391
538330,2577;3969747,299;17:17:31;00:00:20;17:17:51;379;Good for analysis;Green;;11392
538330,6545;3969746,994;17:17:32;00:00:20;17:17:52;379;Good for analysis;Green;;11393
538331,0513;3969746,689;17:17:33;00:00:20;17:17:53;379;Good for analysis;Green;;11394
538331,4482;3969746,385;17:17:34;00:00:20;17:17:54;379;Good for analysis;Green;;11395
538331,845;3969746,08;17:17:35;00:00:20;17:17:55;379;Good for analysis;Green;;11396
538332,297;3969745,843;17:17:36;00:00:20;17:17:56;379;Good for analysis;Green;;11397
538332,749;3969745,606;17:17:37;00:00:20;17:17:57;379;Good for analysis;Green;;11398
538333,201;3969745,369;17:17:38;00:00:20;17:17:58;379;Good for analysis;Green;;11399
538333,653;3969745,131;17:17:39;00:00:20;17:17:59;379;Good for analysis;Green;;11400
538334,105;3969744,894;17:17:40;00:00:20;17:18:00;379;Good for analysis;Green;;11401
538334,557;3969744,657;17:17:41;00:00:20;17:18:01;380;Good for analysis;Green;;11402
538334,9817;3969744,412;17:17:42;00:00:20;17:18:02;379;Good for analysis;Green;;11403
538335,4063;3969744,168;17:17:43;00:00:20;17:18:03;379;Good for analysis;Green;;11404
538335,831;3969743,923;17:17:44;00:00:20;17:18:04;378;Good for analysis;Green;;11405
538336,2557;3969743,678;17:17:45;00:00:20;17:18:05;378;Good for analysis;Green;;11406
538336,6803;3969743,434;17:17:46;00:00:20;17:18:06;377;Good for analysis;Green;;11407
538337,105;3969743,189;17:17:47;00:00:20;17:18:07;377;Good for analysis;Green;;11408
538337,4195;3969743,006;17:17:48;00:00:20;17:18:08;377;Good for analysis;Green;;11409
538337,734;3969742,822;17:17:49;00:00:20;17:18:09;378;Good for analysis;Green;;11410
538338,0485;3969742,639;17:17:50;00:00:20;17:18:10;378;Good for analysis;Green;;11411
538338,363;3969742,456;17:17:51;00:00:20;17:18:11;379;Good for analysis;Green;;11412
538338,6775;3969742,272;17:17:52;00:00:20;17:18:12;379;Good for analysis;Green;;11413
538338,992;3969742,089;17:17:53;00:00:20;17:18:13;380;Good for analysis;Green;;11414
538339,278;3969741,894;17:17:54;00:00:20;17:18:14;380;Good for analysis;Green;;11415
538339,564;3969741,698;17:17:55;00:00:20;17:18:15;380;Good for analysis;Green;;11416
538339,85;3969741,503;17:17:56;00:00:20;17:18:16;380;Good for analysis;Green;;11417
538340,136;3969741,308;17:17:57;00:00:20;17:18:17;380;Good for analysis;Green;;11418
538340,422;3969741,112;17:17:58;00:00:20;17:18:18;380;Good for analysis;Green;;11419
538340,708;3969740,917;17:17:59;00:00:20;17:18:19;380;Good for analysis;Green;;11420
538341,0368;3969740,687;17:18:00;00:00:20;17:18:20;380;Good for analysis;Green;;11421
538341,3657;3969740,457;17:18:01;00:00:20;17:18:21;380;Good for analysis;Green;;11422
538341,6945;3969740,228;17:18:02;00:00:20;17:18:22;380;Good for analysis;Green;;11423
538342,0233;3969739,998;17:18:03;00:00:20;17:18:23;380;Good for analysis;Green;;11424
538342,3522;3969739,768;17:18:04;00:00:20;17:18:24;380;Good for analysis;Green;;11425
538342,681;3969739,538;17:18:05;00:00:20;17:18:25;380;Good for analysis;Green;;11426
538343,0903;3969739,361;17:18:06;00:00:20;17:18:26;380;Good for analysis;Green;;11427
538343,4997;3969739,183;17:18:07;00:00:20;17:18:27;380;Good for analysis;Green;;11428
538343,909;3969739,006;17:18:08;00:00:20;17:18:28;380;Good for analysis;Green;;11429
538344,3183;3969738,829;17:18:09;00:00:20;17:18:29;380;Good for analysis;Green;;11430
538344,7277;3969738,651;17:18:10;00:00:20;17:18:30;380;Good for analysis;Green;;11431
538345,137;3969738,474;17:18:11;00:00:20;17:18:31;380;Good for analysis;Green;;11432
538345,4888;3969738,402;17:18:12;00:00:20;17:18:32;380;Good for analysis;Green;;11433
538345,8407;3969738,33;17:18:13;00:00:20;17:18:33;380;Good for analysis;Green;;11434
538346,1925;3969738,258;17:18:14;00:00:20;17:18:34;380;Good for analysis;Green;;11435
538346,5443;3969738,186;17:18:15;00:00:20;17:18:35;380;Good for analysis;Green;;11436
538346,8962;3969738,114;17:18:16;00:00:20;17:18:36;380;Good for analysis;Green;;11437
538347,248;3969738,042;17:18:17;00:00:20;17:18:37;380;Good for analysis;Green;;11438
538347,6848;3969737,998;17:18:18;00:00:20;17:18:38;379;Good for analysis;Green;;11439
538348,1217;3969737,954;17:18:19;00:00:20;17:18:39;377;Good for analysis;Green;;11440
538348,5585;3969737,91;17:18:20;00:00:20;17:18:40;376;Good for analysis;Green;;11441
538348,9953;3969737,866;17:18:21;00:00:20;17:18:41;374;Good for analysis;Green;;11442
538349,4322;3969737,822;17:18:22;00:00:20;17:18:42;373;Good for analysis;Green;;11443
538349,869;3969737,778;17:18:23;00:00:20;17:18:43;371;Good for analysis;Green;;11444
538350,2857;3969737,656;17:18:24;00:00:20;17:18:44;373;Good for analysis;Green;;11445
538350,7023;3969737,534;17:18:25;00:00:20;17:18:45;374;Good for analysis;Green;;11446
538351,119;3969737,413;17:18:26;00:00:20;17:18:46;376;Good for analysis;Green;;11447
538351,5357;3969737,291;17:18:27;00:00:20;17:18:47;377;Good for analysis;Green;;11448
538351,9523;3969737,169;17:18:28;00:00:20;17:18:48;378;Good for analysis;Green;;11449
538352,369;3969737,047;17:18:29;00:00:20;17:18:49;380;Good for analysis;Green;;11450
538352,7772;3969736,902;17:18:30;00:00:20;17:18:50;380;Good for analysis;Green;;11451
538353,1853;3969736,757;17:18:31;00:00:20;17:18:51;380;Good for analysis;Green;;11452
538353,5935;3969736,612;17:18:32;00:00:20;17:18:52;380;Good for analysis;Green;;11453
538354,0017;3969736,467;17:18:33;00:00:20;17:18:53;380;Good for analysis;Green;;11454
538354,4098;3969736,322;17:18:34;00:00:20;17:18:54;380;Good for analysis;Green;;11455
538354,818;3969736,177;17:18:35;00:00:20;17:18:55;380;Good for analysis;Green;;11456
538355,0933;3969736,045;17:18:36;00:00:20;17:18:56;380;Good for analysis;Green;;11457
538355,3687;3969735,913;17:18:37;00:00:20;17:18:57;380;Good for analysis;Green;;11458
538355,644;3969735,781;17:18:38;00:00:20;17:18:58;380;Good for analysis;Green;;11459
538355,9193;3969735,649;17:18:39;00:00:20;17:18:59;380;Good for analysis;Green;;11460
538356,1947;3969735,517;17:18:40;00:00:20;17:19:00;380;Good for analysis;Green;;11461
538356,47;3969735,385;17:18:41;00:00:20;17:19:01;380;Good for analysis;Green;;11462
538356,8227;3969735,202;17:18:42;00:00:20;17:19:02;380;Good for analysis;Green;;11463
538357,1753;3969735,019;17:18:43;00:00:20;17:19:03;380;Good for analysis;Green;;11464
538357,528;3969734,836;17:18:44;00:00:20;17:19:04;380;Good for analysis;Green;;11465
538357,8807;3969734,652;17:18:45;00:00:20;17:19:05;380;Good for analysis;Green;;11466
538358,2333;3969734,469;17:18:46;00:00:20;17:19:06;380;Good for analysis;Green;;11467
538358,586;3969734,286;17:18:47;00:00:20;17:19:07;380;Good for analysis;Green;;11468
538358,9642;3969734,039;17:18:48;00:00:20;17:19:08;380;Good for analysis;Green;;11469
538359,3423;3969733,791;17:18:49;00:00:20;17:19:09;381;Good for analysis;Green;;11470
538359,7205;3969733,544;17:18:50;00:00:20;17:19:10;381;Good for analysis;Green;;11471
538360,0987;3969733,296;17:18:51;00:00:20;17:19:11;381;Good for analysis;Green;;11472
538360,4768;3969733,049;17:18:52;00:00:20;17:19:12;382;Good for analysis;Green;;11473
538360,855;3969732,801;17:18:53;00:00:20;17:19:13;382;Good for analysis;Green;;11474
538368,795;3969730,089;17:19:27;00:00:20;17:19:47;379;Good for analysis;Green;;11508
538369,0157;3969730,143;17:19:28;00:00:20;17:19:48;379;Good for analysis;Green;;11509
538369,2363;3969730,198;17:19:29;00:00:20;17:19:49;379;Good for analysis;Green;;11510
538369,457;3969730,253;17:19:30;00:00:20;17:19:50;379;Good for analysis;Green;;11511
538369,6678;3969730,227;17:19:31;00:00:20;17:19:51;380;Good for analysis;Green;;11512
538369,8787;3969730,201;17:19:32;00:00:20;17:19:52;380;Good for analysis;Green;;11513
538370,0895;3969730,175;17:19:33;00:00:20;17:19:53;380;Good for analysis;Green;;11514
538370,3003;3969730,148;17:19:34;00:00:20;17:19:54;380;Good for analysis;Green;;11515
538370,5112;3969730,122;17:19:35;00:00:20;17:19:55;380;Good for analysis;Green;;11516
538370,722;3969730,096;17:19:36;00:00:20;17:19:56;380;Good for analysis;Green;;11517
538370,9777;3969730,04;17:19:37;00:00:20;17:19:57;380;Good for analysis;Green;;11518
538371,2333;3969729,984;17:19:38;00:00:20;17:19:58;380;Good for analysis;Green;;11519
538371,489;3969729,928;17:19:39;00:00:20;17:19:59;380;Good for analysis;Green;;11520
538371,7447;3969729,871;17:19:40;00:00:20;17:20:00;380;Good for analysis;Green;;11521
538372,0003;3969729,815;17:19:41;00:00:20;17:20:01;381;Good for analysis;Green;;11522
538372,256;3969729,759;17:19:42;00:00:20;17:20:02;381;Good for analysis;Green;;11523
538372,522;3969729,669;17:19:43;00:00:20;17:20:03;381;Good for analysis;Green;;11524
538372,788;3969729,58;17:19:44;00:00:20;17:20:04;381;Good for analysis;Green;;11525
538373,054;3969729,49;17:19:45;00:00:20;17:20:05;381;Good for analysis;Green;;11526
538373,32;3969729,4;17:19:46;00:00:20;17:20:06;381;Good for analysis;Green;;11527
538373,586;3969729,311;17:19:47;00:00:20;17:20:07;381;Good for analysis;Green;;11528
538373,852;3969729,221;17:19:48;00:00:20;17:20:08;381;Good for analysis;Green;;11529
538374,1792;3969729,165;17:19:49;00:00:20;17:20:09;381;Good for analysis;Green;;11530
538374,5063;3969729,11;17:19:50;00:00:20;17:20:10;381;Good for analysis;Green;;11531
538374,8335;3969729,054;17:19:51;00:00:20;17:20:11;381;Good for analysis;Green;;11532
538375,1607;3969728,998;17:19:52;00:00:20;17:20:12;381;Good for analysis;Green;;11533
538375,4878;3969728,943;17:19:53;00:00:20;17:20:13;381;Good for analysis;Green;;11534
538375,815;3969728,887;17:19:54;00:00:20;17:20:14;381;Good for analysis;Green;;11535
538376,056;3969728,979;17:19:55;00:00:20;17:20:15;381;Good for analysis;Green;;11536
538376,297;3969729,07;17:19:56;00:00:20;17:20:16;381;Good for analysis;Green;;11537
538376,538;3969729,162;17:19:57;00:00:20;17:20:17;381;Good for analysis;Green;;11538
538376,779;3969729,253;17:19:58;00:00:20;17:20:18;381;Good for analysis;Green;;11539
538377,02;3969729,345;17:19:59;00:00:20;17:20:19;380;Good for analysis;Green;;11540
538377,261;3969729,436;17:20:00;00:00:20;17:20:20;380;Good for analysis;Green;;11541
538377,5527;3969729,455;17:20:01;00:00:20;17:20:21;380;Good for analysis;Green;;11542
538377,8443;3969729,473;17:20:02;00:00:20;17:20:22;380;Good for analysis;Green;;11543
538378,136;3969729,492;17:20:03;00:00:20;17:20:23;380;Good for analysis;Green;;11544
538378,4277;3969729,51;17:20:04;00:00:20;17:20:24;380;Good for analysis;Green;;11545
538378,7193;3969729,529;17:20:05;00:00:20;17:20:25;380;Good for analysis;Green;;11546
538379,011;3969729,547;17:20:06;00:00:20;17:20:26;381;Good for analysis;Green;;11547
538379,371;3969729,559;17:20:07;00:00:20;17:20:27;381;Good for analysis;Green;;11548
538379,731;3969729,571;17:20:08;00:00:20;17:20:28;380;Good for analysis;Green;;11549
538380,091;3969729,583;17:20:09;00:00:20;17:20:29;380;Good for analysis;Green;;11550
538380,451;3969729,594;17:20:10;00:00:20;17:20:30;380;Good for analysis;Green;;11551
538380,811;3969729,606;17:20:11;00:00:20;17:20:31;380;Good for analysis;Green;;11552
538381,171;3969729,618;17:20:12;00:00:20;17:20:32;380;Good for analysis;Green;;11553
538381,4192;3969729,517;17:20:13;00:00:20;17:20:33;380;Good for analysis;Green;;11554
538381,6673;3969729,417;17:20:14;00:00:20;17:20:34;380;Good for analysis;Green;;11555
538381,9155;3969729,316;17:20:15;00:00:20;17:20:35;381;Good for analysis;Green;;11556
538382,1637;3969729,215;17:20:16;00:00:20;17:20:36;381;Good for analysis;Green;;11557
538382,4118;3969729,115;17:20:17;00:00:20;17:20:37;381;Good for analysis;Green;;11558
538382,66;3969729,014;17:20:18;00:00:20;17:20:38;381;Good for analysis;Green;;11559
538382,9583;3969728,969;17:20:19;00:00:20;17:20:39;381;Good for analysis;Green;;11560
